365, 1, 274, 32
366, 1, 274, 30
367, 1, 273, 31
368, 1, 272, 30
369, 1, 271, 30
370, 1, 271, 31
371, 1, 270, 33
372, 1, 269, 37
373, 1, 269, 37
374, 1, 268, 38
375, 1, 267, 43
376, 1, 266, 56
377, 1, 266, 30
378, 1, 265, 51
379, 1, 264, 36
380, 1, 264, 46
381, 1, 263, 54
382, 1, 262, 57
383, 1, 262, 52
384, 1, 261, 53
385, 1, 260, 52
386, 1, 260, 51
387, 1, 259, 54
388, 1, 258, 41
389, 1, 258, 50
390, 1, 257, 49
391, 1, 256, 49
392, 1, 256, 51
393, 1, 255, 41
394, 1, 254, 30
395, 1, 254, 48
396, 1, 253, 31
397, 1, 252, 42
398, 1, 252, 55
399, 1, 251, 32
400, 1, 250, 34
401, 1, 250, 48
402, 1, 249, 32
403, 1, 249, 45
404, 1, 248, 31
405, 1, 247, 29
406, 1, 247, 32
407, 1, 246, 29
408, 1, 246, 27
409, 1, 245, 27
410, 1, 244, 30
411, 1, 244, 44
412, 1, 243, 49
413, 1, 243, 45
414, 1, 242, 41
415, 1, 241, 40
416, 1, 241, 41
417, 1, 240, 32
418, 1, 240, 34
419, 1, 239, 37
420, 1, 239, 50
421, 1, 238, 33
422, 1, 237, 27
423, 1, 237, 27
424, 1, 236, 46
425, 1, 236, 49
426, 1, 235, 46
427, 1, 235, 44
428, 1, 234, 46
429, 1, 234, 31
430, 1, 233, 30
431, 1, 233, 29
432, 1, 232, 26
433, 1, 231, 25
434, 1, 231, 30
435, 1, 230, 29
436, 1, 230, 30
437, 1, 229, 41
438, 1, 229, 39
439, 1, 228, 50
440, 1, 228, 40
441, 1, 227, 42
442, 1, 227, 40
443, 1, 226, 49
444, 1, 226, 43
445, 1, 225, 41
446, 1, 225, 49
447, 1, 224, 48
448, 1, 224, 30
449, 1, 223, 30
450, 1, 223, 30
451, 1, 222, 30
452, 1, 222, 30
453, 1, 221, 30
454, 1, 221, 30
455, 1, 220, 31
456, 1, 220, 37
457, 1, 219, 41
458, 1, 219, 43
459, 1, 218, 43
460, 1, 218, 47
461, 1, 217, 41
462, 1, 217, 39
463, 1, 216, 42
464, 1, 216, 41
465, 1, 216, 28
466, 1, 215, 27
467, 1, 215, 26
468, 1, 214, 25
469, 1, 214, 25
470, 1, 213, 25
471, 1, 213, 25
472, 1, 212, 26
473, 1, 212, 25
474, 1, 211, 25
475, 1, 211, 30
476, 1, 211, 38
477, 1, 210, 40
478, 1, 210, 37
479, 1, 209, 25
480, 1, 209, 25
481, 1, 208, 28
482, 1, 208, 41
483, 1, 208, 28
484, 1, 207, 25
485, 1, 207, 25
486, 1, 206, 23
487, 1, 206, 23
488, 1, 205, 23
489, 1, 205, 23
490, 1, 205, 24
491, 1, 204, 23
492, 1, 204, 23
493, 1, 203, 32
494, 1, 203, 27
495, 1, 203, 28
496, 1, 202, 36
497, 1, 202, 25
498, 1, 201, 39
499, 1, 201, 43
500, 1, 200, 23
501, 1, 200, 28
502, 1, 200, 29
503, 1, 199, 26
504, 1, 199, 29
505, 1, 199, 27
506, 1, 198, 29
507, 1, 198, 27
508, 1, 197, 25
509, 1, 197, 35
510, 1, 197, 33
511, 1, 196, 34
512, 1, 196, 34
513, 1, 195, 34
514, 1, 195, 38
515, 1, 195, 27
516, 1, 194, 27
517, 1, 194, 26
518, 1, 194, 26
519, 1, 193, 41
520, 1, 193, 22
521, 1, 192, 25
522, 1, 192, 26
523, 1, 192, 24
524, 1, 191, 24
525, 1, 191, 25
526, 1, 191, 34
527, 1, 190, 41
528, 1, 190, 31
529, 1, 190, 40
530, 1, 189, 36
531, 1, 189, 40
532, 1, 188, 33
533, 1, 188, 33
534, 1, 188, 32
535, 1, 187, 38
536, 1, 187, 33
537, 1, 187, 41
538, 1, 186, 32
539, 1, 186, 35
540, 1, 186, 36
541, 1, 185, 29
542, 1, 185, 35
543, 1, 185, 40
544, 1, 184, 39
545, 1, 184, 39
546, 1, 184, 34
547, 1, 183, 33
548, 1, 183, 38
549, 1, 183, 39
550, 1, 182, 27
551, 1, 182, 37
552, 1, 182, 41
553, 1, 181, 40
554, 1, 181, 36
555, 1, 181, 39
556, 1, 180, 36
557, 1, 180, 34
558, 1, 180, 39
559, 1, 179, 39
560, 1, 179, 40
561, 1, 179, 37
562, 1, 178, 38
563, 1, 178, 39
564, 1, 178, 39
565, 1, 177, 38
566, 1, 177, 38
567, 1, 177, 39
568, 1, 177, 32
569, 1, 176, 22
570, 1, 176, 34
571, 1, 176, 35
572, 1, 175, 36
573, 1, 175, 37
574, 1, 175, 28
575, 1, 174, 22
576, 1, 174, 35
577, 1, 174, 35
578, 1, 174, 33
579, 1, 173, 32
580, 1, 173, 26
581, 1, 173, 34
582, 1, 172, 21
583, 1, 172, 35
584, 1, 172, 38
585, 1, 171, 35
586, 1, 171, 27
587, 1, 171, 21
588, 1, 171, 28
589, 1, 170, 34
590, 1, 170, 34
591, 1, 170, 35
592, 1, 169, 37
593, 1, 169, 37
594, 1, 169, 35
595, 1, 169, 33
596, 1, 168, 26
597, 1, 168, 32
598, 1, 168, 36
599, 1, 167, 23
600, 1, 167, 35
601, 1, 167, 31
602, 1, 167, 36
603, 1, 166, 37
604, 1, 166, 31
605, 1, 166, 36
606, 1, 166, 19
607, 1, 165, 30
608, 1, 165, 31
609, 1, 165, 29
610, 1, 164, 29
611, 1, 164, 30
612, 1, 164, 28
613, 1, 164, 30
614, 1, 163, 30
615, 1, 163, 19
616, 1, 163, 22
617, 1, 163, 23
618, 1, 162, 30
619, 1, 162, 30
620, 1, 162, 30
621, 1, 162, 28
622, 1, 161, 27
623, 1, 161, 26
624, 1, 161, 30
625, 1, 160, 28
626, 1, 160, 35
627, 1, 160, 35
628, 1, 160, 35
629, 1, 159, 26
630, 1, 159, 31
631, 1, 159, 32
632, 1, 159, 30
633, 1, 158, 31
634, 1, 158, 30
635, 1, 158, 31
636, 1, 158, 31
637, 1, 157, 28
638, 1, 157, 30
639, 1, 157, 34
640, 1, 157, 32
641, 1, 157, 30
642, 1, 156, 18
643, 1, 156, 31
644, 1, 156, 33
645, 1, 156, 33
646, 1, 155, 32
647, 1, 155, 32
648, 1, 155, 30
649, 1, 155, 26
650, 1, 154, 32
651, 1, 154, 33
652, 1, 154, 25
653, 1, 154, 22
654, 1, 153, 32
655, 1, 153, 23
656, 1, 153, 33
657, 1, 153, 34
658, 1, 152, 33
659, 1, 152, 33
660, 1, 152, 32
661, 1, 152, 33
662, 1, 152, 34
663, 1, 151, 33
664, 1, 151, 33
665, 1, 151, 33
666, 1, 151, 32
667, 1, 150, 33
668, 1, 150, 33
669, 1, 150, 21
670, 1, 150, 27
671, 1, 150, 29
672, 1, 149, 29
673, 1, 149, 33
674, 1, 149, 28
675, 1, 149, 31
676, 1, 148, 17
677, 1, 148, 23
678, 1, 148, 23
679, 1, 148, 32
680, 1, 148, 27
681, 1, 147, 24
682, 1, 147, 18
683, 1, 147, 31
684, 1, 147, 31
685, 1, 146, 30
686, 1, 146, 27
687, 1, 146, 30
688, 1, 146, 33
689, 1, 146, 30
690, 1, 145, 29
691, 1, 145, 20
692, 1, 145, 30
693, 1, 145, 29
694, 1, 145, 30
695, 1, 144, 27
696, 1, 144, 19
697, 1, 144, 29
698, 1, 144, 31
699, 1, 144, 31
700, 1, 143, 31
701, 1, 143, 30
702, 1, 143, 30
703, 1, 143, 30
704, 1, 143, 30
705, 1, 142, 29
706, 1, 142, 28
707, 1, 142, 29
708, 1, 142, 30
709, 1, 142, 22
710, 1, 141, 17
711, 1, 141, 16
712, 1, 141, 16
713, 1, 141, 17
714, 1, 141, 18
715, 1, 140, 18
716, 1, 140, 18
717, 1, 140, 19
718, 1, 140, 19
719, 1, 140, 18
720, 1, 139, 18
721, 1, 139, 18
722, 1, 139, 18
723, 1, 139, 16
724, 1, 139, 16
725, 1, 138, 19
726, 1, 138, 16
727, 1, 138, 16
728, 1, 138, 16
729, 1, 138, 18
730, 1, 137, 18
731, 1, 137, 18
732, 1, 137, 16
733, 1, 137, 20
734, 1, 137, 17
735, 1, 137, 20
736, 1, 136, 18
737, 1, 136, 17
738, 1, 136, 18
739, 1, 136, 19
740, 1, 136, 24
741, 1, 135, 22
742, 1, 135, 23
743, 1, 135, 19
744, 1, 135, 24
745, 1, 135, 23
746, 1, 135, 18
747, 1, 134, 22
748, 1, 134, 23
749, 1, 134, 17
750, 1, 134, 18
751, 1, 134, 23
752, 1, 133, 23
753, 1, 133, 20
754, 1, 133, 18
755, 1, 133, 27
756, 1, 133, 27
757, 1, 133, 27
758, 1, 132, 22
759, 1, 132, 25
760, 1, 132, 29
761, 1, 132, 25
762, 1, 132, 20
763, 1, 132, 25
764, 1, 131, 24
765, 1, 131, 24
766, 1, 131, 24
767, 1, 131, 20
768, 1, 131, 29
769, 1, 131, 15
770, 1, 130, 18
771, 1, 130, 28
772, 1, 130, 28
773, 1, 130, 21
774, 1, 130, 26
775, 1, 130, 28
776, 1, 129, 28
777, 1, 129, 27
778, 1, 129, 24
779, 1, 129, 28
780, 1, 129, 27
781, 1, 129, 15
782, 1, 128, 18
783, 1, 128, 25
784, 1, 128, 28
785, 1, 128, 16
786, 1, 128, 27
787, 1, 128, 25
788, 1, 127, 25
789, 1, 127, 26
790, 1, 127, 26
791, 1, 127, 28
792, 1, 127, 25
793, 1, 127, 26
794, 1, 126, 26
795, 1, 126, 26
796, 1, 126, 26
797, 1, 126, 26
798, 1, 126, 28
799, 1, 126, 27
800, 1, 125, 24
801, 1, 125, 20
802, 1, 125, 26
803, 1, 125, 26
804, 1, 125, 26
805, 1, 125, 26
806, 1, 125, 23
807, 1, 124, 23
808, 1, 124, 21
809, 1, 124, 23
810, 1, 124, 23
811, 1, 124, 26
812, 1, 124, 23
813, 1, 123, 23
814, 1, 123, 21
815, 1, 123, 25
816, 1, 123, 24
817, 1, 123, 15
818, 1, 123, 14
819, 1, 123, 14
820, 1, 122, 14
821, 1, 122, 14
822, 1, 122, 15
823, 1, 122, 15
824, 1, 122, 15
825, 1, 122, 15
826, 1, 122, 15
827, 1, 121, 14
828, 1, 121, 14
829, 1, 121, 15
830, 1, 121, 15
831, 1, 121, 14
832, 1, 121, 14
833, 1, 121, 17
834, 1, 120, 17
835, 1, 120, 14
836, 1, 120, 15
837, 1, 120, 16
838, 1, 120, 15
839, 1, 120, 19
840, 1, 120, 26
841, 1, 119, 18
842, 1, 119, 18
843, 1, 119, 13
844, 1, 119, 19
845, 1, 119, 16
846, 1, 119, 18
847, 1, 119, 18
848, 1, 118, 13
849, 1, 118, 14
850, 1, 118, 13
851, 1, 118, 15
852, 1, 118, 24
853, 1, 118, 26
854, 1, 118, 26
855, 1, 117, 24
856, 1, 117, 25
857, 1, 117, 24
858, 1, 117, 23
859, 1, 117, 20
860, 1, 117, 25
861, 1, 117, 25
862, 1, 117, 26
863, 1, 116, 25
864, 1, 116, 26
865, 1, 116, 25
866, 1, 116, 21
867, 1, 116, 25
868, 1, 116, 13
869, 1, 116, 22
870, 1, 115, 23
871, 1, 115, 19
872, 1, 115, 25
873, 1, 115, 23
874, 1, 115, 25
875, 1, 115, 24
876, 1, 115, 24
877, 1, 115, 24
878, 1, 114, 22
879, 1, 114, 24
880, 1, 114, 24
881, 1, 114, 25
882, 1, 114, 24
883, 1, 114, 24
884, 1, 114, 24
885, 1, 113, 21
886, 1, 113, 24
887, 1, 113, 24
888, 1, 113, 22
889, 1, 113, 25
890, 1, 113, 24
891, 1, 113, 25
892, 1, 113, 21
893, 1, 112, 23
894, 1, 112, 23
895, 1, 112, 18
896, 1, 112, 23
897, 1, 112, 19
898, 1, 112, 24
899, 1, 112, 20
900, 1, 112, 23
901, 1, 111, 15
902, 1, 111, 21
903, 1, 111, 19
904, 1, 111, 16
905, 1, 111, 14
906, 1, 111, 14
907, 1, 111, 15
908, 1, 111, 13
909, 1, 111, 13
910, 1, 110, 13
911, 1, 110, 13
912, 1, 110, 13
913, 1, 110, 13
914, 1, 110, 13
915, 1, 110, 13
916, 1, 110, 14
917, 1, 110, 13
918, 1, 109, 13
919, 1, 109, 13
920, 1, 109, 13
921, 1, 109, 13
922, 1, 109, 15
923, 1, 109, 17
924, 1, 109, 16
925, 1, 109, 18
926, 1, 108, 14
927, 1, 108, 14
928, 1, 108, 15
929, 1, 108, 14
930, 1, 108, 18
931, 1, 108, 18
932, 1, 108, 18
933, 1, 108, 22
934, 1, 108, 15
935, 1, 107, 16
936, 1, 107, 14
937, 1, 107, 17
938, 1, 107, 14
939, 1, 107, 17
940, 1, 107, 14
941, 1, 107, 21
942, 1, 107, 17
943, 1, 107, 20
944, 1, 106, 17
945, 1, 106, 16
946, 1, 106, 12
947, 1, 106, 14
948, 1, 106, 20
949, 1, 106, 19
950, 1, 106, 18
951, 1, 106, 23
952, 1, 106, 23
953, 1, 105, 22
954, 1, 105, 20
955, 1, 105, 21
956, 1, 105, 19
957, 1, 105, 18
958, 1, 105, 19
959, 1, 105, 14
960, 1, 105, 21
961, 1, 105, 22
962, 1, 104, 23
963, 1, 104, 20
964, 1, 104, 22
965, 1, 104, 23
966, 1, 104, 19
967, 1, 104, 23
968, 1, 104, 22
969, 1, 104, 20
970, 1, 104, 22
971, 1, 103, 22
972, 1, 103, 23
973, 1, 103, 22
974, 1, 103, 23
975, 1, 103, 22
976, 1, 103, 23
977, 1, 103, 22
978, 1, 103, 14
979, 1, 103, 12
980, 1, 103, 22
981, 1, 102, 21
982, 1, 102, 21
983, 1, 102, 22
984, 1, 102, 21
985, 1, 102, 21
986, 1, 102, 21
987, 1, 102, 21
988, 1, 102, 21
989, 1, 102, 20
990, 1, 102, 22
991, 1, 101, 20
992, 1, 101, 21
993, 1, 101, 21
994, 1, 101, 21
995, 1, 101, 15
996, 1, 101, 19
997, 1, 101, 18
998, 1, 101, 21
999, 1, 101, 22
1000, 1, 100, 20
1001, 1, 100, 21
1002, 1, 100, 20
1003, 1, 100, 21
1004, 1, 100, 20
1005, 1, 100, 21
1006, 1, 100, 18
1007, 1, 100, 20
1008, 1, 100, 18
1009, 1, 100, 18
1010, 1, 100, 20
1011, 1, 99, 20
1012, 1, 99, 20
1013, 1, 99, 22
1014, 1, 99, 20
1015, 1, 99, 21
1016, 1, 99, 19
1017, 1, 99, 19
1018, 1, 99, 17
1019, 1, 99, 12
1020, 1, 99, 18
1021, 1, 98, 18
1022, 1, 98, 18
1023, 1, 98, 17
1024, 1, 98, 14
1025, 1, 98, 14
1026, 1, 98, 21
1027, 1, 98, 11
1028, 1, 98, 12
1029, 1, 98, 19
1030, 1, 98, 21
1031, 1, 97, 16
1032, 1, 97, 16
1033, 1, 97, 18
1034, 1, 97, 17
1035, 1, 97, 16
1036, 1, 97, 18
1037, 1, 97, 15
1038, 1, 97, 18
1039, 1, 97, 14
1040, 1, 97, 11
1041, 1, 97, 11
1042, 1, 96, 11
1043, 1, 96, 12
1044, 1, 96, 11
1045, 1, 96, 11
1046, 1, 96, 11
1047, 1, 96, 11
1048, 1, 96, 11
1049, 1, 96, 11
1050, 1, 96, 11
1051, 1, 96, 11
1052, 1, 96, 11
1053, 1, 95, 11
1054, 1, 95, 12
1055, 1, 95, 12
1056, 1, 95, 11
1057, 1, 95, 12
1058, 1, 95, 11
1059, 1, 95, 12
1060, 1, 95, 13
1061, 1, 95, 14
1062, 1, 95, 11
1063, 1, 95, 11
1064, 1, 94, 21
1065, 1, 94, 20
1066, 1, 94, 11
1067, 1, 94, 11
1068, 1, 94, 11
1069, 1, 94, 11
1070, 1, 94, 11
1071, 1, 94, 20
1072, 1, 94, 12
1073, 1, 94, 12
1074, 1, 94, 21
1075, 1, 94, 15
1076, 1, 93, 20
1077, 1, 93, 11
1078, 1, 93, 11
1079, 1, 93, 14
1080, 1, 93, 13
1081, 1, 93, 13
1082, 1, 93, 12
1083, 1, 93, 12
1084, 1, 93, 12
1085, 1, 93, 13
1086, 1, 93, 12
1087, 1, 92, 12
1088, 1, 92, 13
1089, 1, 92, 20
1090, 1, 92, 11
1091, 1, 92, 11
1092, 1, 92, 12
1093, 1, 92, 13
1094, 1, 92, 11
1095, 1, 92, 13
1096, 1, 92, 11
1097, 1, 92, 14
1098, 1, 92, 11
1099, 1, 91, 12
1100, 1, 91, 12
1101, 1, 91, 11
1102, 1, 91, 11
1103, 1, 91, 11
1104, 1, 91, 12
1105, 1, 91, 11
1106, 1, 91, 10
1107, 1, 91, 11
1108, 1, 91, 11
1109, 1, 91, 10
1110, 1, 91, 11
1111, 1, 91, 10
1112, 1, 90, 10
1113, 1, 90, 11
1114, 1, 90, 11
1115, 1, 90, 10
1116, 1, 90, 11
1117, 1, 90, 10
1118, 1, 90, 11
1119, 1, 90, 10
1120, 1, 90, 11
1121, 1, 90, 10
1122, 1, 90, 12
1123, 1, 90, 11
1124, 1, 89, 19
1125, 1, 89, 10
1126, 1, 89, 10
1127, 1, 89, 10
1128, 1, 89, 11
1129, 1, 89, 10
1130, 1, 89, 10
1131, 1, 89, 10
1132, 1, 89, 11
1133, 1, 89, 10
1134, 1, 89, 11
1135, 1, 89, 10
1136, 1, 89, 10
1137, 1, 88, 10
1138, 1, 88, 10
1139, 1, 88, 12
1140, 1, 88, 17
1141, 1, 88, 10
1142, 1, 88, 11
1143, 1, 88, 10
1144, 1, 88, 11
1145, 1, 88, 11
1146, 1, 88, 12
1147, 1, 88, 11
1148, 1, 88, 12
1149, 1, 88, 16
1150, 1, 87, 17
1151, 1, 87, 18
1152, 1, 87, 16
1153, 1, 87, 16
1154, 1, 87, 15
1155, 1, 87, 19
1156, 1, 87, 18
1157, 1, 87, 18
1158, 1, 87, 17
1159, 1, 87, 16
1160, 1, 87, 16
1161, 1, 87, 19
1162, 1, 87, 16
1163, 1, 86, 15
1164, 1, 86, 17
1165, 1, 86, 13
1166, 1, 86, 19
1167, 1, 86, 18
1168, 1, 86, 19
1169, 1, 86, 18
1170, 1, 86, 18
1171, 1, 86, 19
1172, 1, 86, 12
1173, 1, 86, 16
1174, 1, 86, 16
1175, 1, 86, 15
1176, 1, 86, 17
1177, 1, 85, 17
1178, 1, 85, 15
1179, 1, 85, 16
1180, 1, 85, 16
1181, 1, 85, 15
1182, 1, 85, 15
1183, 1, 85, 15
1184, 1, 85, 15
1185, 1, 85, 15
1186, 1, 85, 15
1187, 1, 85, 14
1188, 1, 85, 16
1189, 1, 85, 15
1190, 1, 85, 15
1191, 1, 84, 15
1192, 1, 84, 15
1193, 1, 84, 15
1194, 1, 84, 18
1195, 1, 84, 18
1196, 1, 84, 10
1197, 1, 84, 10
1198, 1, 84, 10
1199, 1, 84, 10
1200, 1, 84, 11
1201, 1, 84, 10
1202, 1, 84, 10
1203, 1, 84, 10
1204, 1, 84, 10
1205, 1, 83, 10
1206, 1, 83, 11
1207, 1, 83, 11
1208, 1, 83, 10
1209, 1, 83, 10
1210, 1, 83, 10
1211, 1, 83, 10
1212, 1, 83, 10
1213, 1, 83, 10
1214, 1, 83, 10
1215, 1, 83, 10
1216, 1, 83, 10
1217, 1, 83, 10
1218, 1, 83, 10
1219, 1, 83, 11
1220, 1, 82, 17
1221, 1, 82, 16
1222, 1, 82, 16
1223, 1, 82, 14
1224, 1, 82, 15
1225, 1, 82, 18
1226, 1, 82, 16
1227, 1, 82, 17
1228, 1, 82, 15
1229, 1, 82, 18
1230, 1, 82, 15
1231, 1, 82, 15
1232, 1, 82, 18
1233, 1, 82, 15
1234, 1, 82, 17
1235, 1, 81, 16
1236, 1, 81, 17
1237, 1, 81, 17
1238, 1, 81, 17
1239, 1, 81, 17
1240, 1, 81, 16
